chr;chunk;chunk_tree_index;tree_start;tree_end
example;14;583;522214;522223
example;14;584;522223;522257
example;14;585;522257;522302
example;14;586;522302;522372
example;14;587;522372;522403
example;14;588;522403;522426
example;14;589;522426;522432
example;14;590;522432;522438
example;14;591;522438;522440
example;14;592;522440;522456
example;14;593;522456;522460
example;14;594;522460;522536
example;14;595;522536;522567
example;14;596;522567;522569
example;14;597;522569;522587
example;14;598;522587;522633
example;14;599;522633;522655
example;14;600;522655;522678
example;14;601;522678;522765
example;14;602;522765;522779
example;14;603;522779;522781
example;14;604;522781;522859
example;14;605;522859;522898
example;14;606;522898;522911
example;14;607;522911;522968
example;14;608;522968;522994
example;14;609;522994;523012
example;14;610;523012;523093
example;14;611;523093;523097
example;14;612;523097;523123
example;14;613;523123;523175
example;14;614;523175;523250
example;14;615;523250;523265
example;14;616;523265;523269
example;14;617;523269;523273
example;14;618;523273;523278
example;14;619;523278;523299
example;14;620;523299;523306
example;14;621;523306;523388
example;14;622;523388;523457
example;14;623;523457;523468
example;14;624;523468;523516
example;14;625;523516;523538
example;14;626;523538;523569
example;14;627;523569;523589
example;14;628;523589;523632
example;14;629;523632;523644
example;14;630;523644;523678
example;14;631;523678;523691
example;14;632;523691;523696
example;14;633;523696;523730
example;14;634;523730;523825
example;14;635;523825;523842
example;14;636;523842;523869
example;14;637;523869;523883
example;14;638;523883;523942
example;14;639;523942;523982
example;14;640;523982;524212
example;14;641;524212;524252
example;14;642;524252;524371
example;14;643;524371;524397
example;14;644;524397;524448
example;14;645;524448;524480
example;14;646;524480;524599
example;14;647;524599;524636
example;14;648;524636;524660
example;14;649;524660;524680
example;14;650;524680;524681
example;14;651;524681;524746
example;14;652;524746;524784
example;14;653;524784;525014
example;14;654;525014;525055
example;14;655;525055;525202
example;14;656;525202;525219
example;14;657;525219;525272
example;14;658;525272;525288
example;14;659;525288;525430
example;14;660;525430;525524
example;14;661;525524;525669
example;14;662;525669;525850
example;14;663;525850;525853
example;14;664;525853;525972
example;14;665;525972;526086
example;14;666;526086;526137
example;14;667;526137;526177
example;14;668;526177;526242
example;14;669;526242;526247
example;14;670;526247;526290
example;14;671;526290;526313
example;14;672;526313;526391
example;14;673;526391;526543
example;14;674;526543;526646
example;14;675;526646;526720
example;14;676;526720;526851
example;14;677;526851;526938
example;14;678;526938;526981
example;14;679;526981;527029
example;14;680;527029;527034
example;14;681;527034;527090
example;14;682;527090;527187
example;14;683;527187;527259
example;14;684;527259;527276
example;14;685;527276;527340
example;14;686;527340;527459
example;14;687;527459;527520
example;14;688;527520;527523
example;14;689;527523;527605
example;14;690;527605;527722
example;14;691;527722;527778
example;14;692;527778;527781
example;14;693;527781;527784
example;14;694;527784;527887
example;14;695;527887;527951
example;14;696;527951;528009
example;14;697;528009;528137
example;14;698;528137;528193
example;14;699;528193;528240
example;14;700;528240;528428
example;14;701;528428;528429
example;14;702;528429;528588
example;14;703;528588;528596
example;14;704;528596;528616
example;14;705;528616;528626
example;14;706;528626;528645
example;14;707;528645;528647
example;14;708;528647;528665
example;14;709;528665;528739
example;14;710;528739;528745
example;14;711;528745;528756
example;14;712;528756;528868
example;14;713;528868;528905
example;14;714;528905;528998
example;14;715;528998;529103
example;14;716;529103;529142
example;14;717;529142;529177
example;14;718;529177;529218
example;14;719;529218;529262
example;14;720;529262;529267
example;14;721;529267;529283
example;14;722;529283;529400
example;14;723;529400;529439
example;14;724;529439;529440
example;14;725;529440;529445
example;14;726;529445;529472
example;14;727;529472;529518
example;14;728;529518;529546
example;14;729;529546;529549
example;14;730;529549;529668
example;14;731;529668;529744
example;14;732;529744;529804
example;14;733;529804;529838
example;14;734;529838;530093
example;14;735;530093;530148
example;14;736;530148;530179
example;14;737;530179;530352
example;14;738;530352;530395
example;14;739;530395;530408
example;14;740;530408;530416
example;14;741;530416;530544
example;14;742;530544;530552
example;14;743;530552;530585
example;14;744;530585;530589
example;14;745;530589;530612
example;14;746;530612;530665
example;14;747;530665;530688
example;14;748;530688;530703
example;14;749;530703;530782
example;14;750;530782;530791
example;14;751;530791;530813
example;14;752;530813;530861
example;14;753;530861;530864
example;14;754;530864;530867
example;14;755;530867;530883
example;14;756;530883;531010
example;14;757;531010;531052
example;14;758;531052;531113
example;14;759;531113;531118
example;14;760;531118;531139
example;14;761;531139;531155
example;14;762;531155;531194
example;14;763;531194;531274
example;14;764;531274;531327
example;14;765;531327;531370
example;14;766;531370;531376
example;14;767;531376;531382
example;14;768;531382;531406
example;14;769;531406;531407
example;14;770;531407;531476
example;14;771;531476;531753
example;14;772;531753;531801
example;14;773;531801;531831
example;14;774;531831;531843
example;14;775;531843;531916
example;14;776;531916;531963
example;14;777;531963;531997
example;14;778;531997;532083
example;14;779;532083;532111
example;14;780;532111;532154
example;14;781;532154;532176
example;14;782;532176;532303
example;14;783;532303;532382
example;14;784;532382;532425
example;14;785;532425;532526
example;14;786;532526;532684
example;14;787;532684;532715
example;14;788;532715;532760
example;14;789;532760;532896
example;14;790;532896;532963
example;14;791;532963;533033
example;14;792;533033;533096
example;14;793;533096;533153
example;14;794;533153;533180
example;14;795;533180;533301
example;14;796;533301;533357
example;14;797;533357;533505
example;14;798;533505;533557
example;14;799;533557;533662
example;14;800;533662;533674
example;14;801;533674;533776
example;14;802;533776;533828
example;14;803;533828;533845
example;14;804;533845;533902
example;14;805;533902;533919
example;14;806;533919;533998
example;14;807;533998;534128
example;14;808;534128;534248
example;14;809;534248;534282
example;14;810;534282;534337
example;14;811;534337;534349
example;14;812;534349;534435
example;14;813;534435;534469
example;14;814;534469;534489
example;14;815;534489;534515
example;14;816;534515;534590
example;14;817;534590;534619
example;14;818;534619;534625
example;14;819;534625;534764
example;14;820;534764;534765
example;14;821;534765;534861
example;14;822;534861;534935
example;14;823;534935;534976
example;14;824;534976;535133
example;14;825;535133;535142
example;14;826;535142;535193
example;14;827;535193;535208
example;14;828;535208;535247
example;14;829;535247;535283
example;14;830;535283;535345
example;14;831;535345;535362
example;14;832;535362;535473
example;14;833;535473;535496
example;14;834;535496;535498
example;14;835;535498;535642
example;14;836;535642;535747
example;14;837;535747;535800
example;14;838;535800;535869
example;14;839;535869;535876
example;14;840;535876;535911
example;14;841;535911;535941
example;14;842;535941;535983
example;14;843;535983;536045
example;14;844;536045;536056
example;14;845;536056;536058
example;14;846;536058;536112
example;14;847;536112;536178
example;14;848;536178;536280
example;14;849;536280;536314
example;14;850;536314;536344
example;14;851;536344;536427
example;14;852;536427;536468
example;14;853;536468;536471
example;14;854;536471;536507
example;14;855;536507;536548
example;14;856;536548;536566
example;14;857;536566;536603
example;14;858;536603;536627
example;14;859;536627;536665
example;14;860;536665;536699
example;14;861;536699;536840
example;14;862;536840;536936
example;14;863;536936;537000
example;14;864;537000;537003
example;14;865;537003;537007
example;14;866;537007;537022
example;14;867;537022;537131
example;14;868;537131;537150
example;14;869;537150;537261
example;14;870;537261;537347
example;14;871;537347;537409
example;14;872;537409;537447
example;14;873;537447;537456
example;14;874;537456;537549
example;14;875;537549;537555
example;14;876;537555;537582
example;14;877;537582;537679
example;14;878;537679;537702
example;14;879;537702;537805
example;14;880;537805;537848
example;14;881;537848;537850
example;14;882;537850;537951
example;14;883;537951;538007
example;14;884;538007;538013
example;14;885;538013;538045
example;14;886;538045;538048
example;14;887;538048;538069
example;14;888;538069;538073
example;14;889;538073;538230
example;14;890;538230;538347
example;14;891;538347;538350
example;14;892;538350;538556
example;14;893;538556;538561
example;14;894;538561;538681
example;14;895;538681;538682
example;14;896;538682;538804
example;14;897;538804;538940
example;14;898;538940;538985
example;14;899;538985;539043
example;14;900;539043;539105
example;14;901;539105;539203
example;14;902;539203;539214
example;14;903;539214;539250
example;14;904;539250;539289
example;14;905;539289;539468
example;14;906;539468;539496
example;14;907;539496;539567
example;14;908;539567;539582
example;14;909;539582;539648
example;14;910;539648;539840
example;14;911;539840;539847
example;14;912;539847;539864
example;14;913;539864;539898
example;14;914;539898;539901
example;14;915;539901;539944
example;14;916;539944;540091
example;14;917;540091;540103
example;14;918;540103;540499
example;14;919;540499;540600
example;14;920;540600;540653
example;14;921;540653;540683
example;14;922;540683;540712
example;14;923;540712;540790
example;14;924;540790;540830
example;14;925;540830;540838
example;14;926;540838;540856
example;14;927;540856;540889
example;14;928;540889;540895
example;14;929;540895;540928
example;14;930;540928;540974
example;14;931;540974;541037
example;14;932;541037;541066
example;14;933;541066;541096
example;14;934;541096;541121
example;14;935;541121;541160
example;14;936;541160;541208
example;14;937;541208;541233
example;14;938;541233;541269
example;14;939;541269;541285
example;14;940;541285;541304
example;14;941;541304;541370
example;14;942;541370;541590
example;14;943;541590;541665
example;14;944;541665;541676
example;14;945;541676;541720
example;14;946;541720;541721
example;14;947;541721;541810
example;14;948;541810;541822
example;14;949;541822;541859
example;14;950;541859;541899
example;14;951;541899;541934
example;14;952;541934;541976
example;14;953;541976;541977
example;14;954;541977;541995
example;14;955;541995;542129
example;14;956;542129;542155
example;14;957;542155;542281
example;14;958;542281;542295
example;14;959;542295;542308
example;14;960;542308;542311
example;14;961;542311;542443
example;14;962;542443;542470
example;14;963;542470;542484
example;14;964;542484;542555
example;14;965;542555;542558
example;14;966;542558;542575
example;14;967;542575;542588
example;14;968;542588;542625
example;14;969;542625;542654
example;14;970;542654;542715
example;14;971;542715;542732
example;14;972;542732;542776
example;14;973;542776;542790
example;14;974;542790;542841
